		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	Samp	Tx 	Recept	Int.
01/01/07	0:30	23.0	23.6	23.0	34	6.3	2.2	W	4.02	3.6	WSW	23.0	22.1	22.1	976.7	0.00	0.0	0.000	0.097	26.4	32	8.4	25.4	633	5	100.0	30
01/01/07	1:00	23.1	23.1	22.7	33	5.9	2.7	W	4.83	4.0	WNW	23.1	22.1	22.1	976.4	0.00	0.0	0.000	0.098	26.3	32	8.3	25.4	635	5	100.0	30
01/01/07	1:30	22.9	23.2	22.8	33	5.8	2.7	W	4.83	4.0	WNW	22.9	21.8	21.8	976.2	0.00	0.0	0.000	0.095	26.2	33	8.7	25.4	630	5	100.0	30
01/01/07	2:00	22.9	23.1	22.9	33	5.8	3.1	WNW	5.63	4.0	WNW	22.9	21.9	21.9	975.8	0.00	0.0	0.000	0.096	26.1	33	8.6	25.3	639	5	100.0	30
01/01/07	2:30	22.6	22.9	22.6	34	5.9	2.7	W	4.83	4.0	W	22.6	21.4	21.4	975.6	0.00	0.0	0.000	0.088	26.0	33	8.5	25.2	635	5	100.0	30
01/01/07	3:00	22.7	22.7	22.5	32	5.1	2.7	W	4.83	4.0	W	22.7	21.4	21.4	975.4	0.00	0.0	0.000	0.090	25.9	33	8.4	25.1	636	5	100.0	30
01/01/07	3:30	22.6	22.7	22.6	32	5.1	2.7	WNW	4.83	3.6	WNW	22.6	21.3	21.3	975.4	0.00	0.0	0.000	0.089	25.8	33	8.3	25.0	634	5	100.0	30
01/01/07	4:00	22.5	22.7	22.5	32	5.0	2.2	W	4.02	3.1	W	22.5	21.2	21.2	975.1	0.00	0.0	0.000	0.087	25.7	33	8.2	24.9	638	5	100.0	30
01/01/07	4:30	22.2	22.5	22.2	34	5.6	3.1	WSW	5.63	4.0	WSW	22.2	20.8	20.8	975.3	0.00	0.0	0.000	0.080	25.6	33	8.1	24.8	639	5	100.0	30
01/01/07	5:00	21.2	22.2	21.2	37	5.9	3.1	WSW	5.63	4.9	WSW	21.2	19.6	19.6	975.6	0.00	0.0	0.000	0.060	25.5	33	8.0	24.7	640	5	100.0	30
