,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Bar  ,Rain,Rate,D-D ,D-D ,Temp,Hum,Dew,Heat,Samp,Tx ,Recept,Int.
1/1/2007,0:30,23,23.6,23,34,6.3,2.2,W,4.02,3.6,WSW,23,22.1,22.1,976.7,0,0,0,0.097,26.4,32,8.4,25.4,633,5,100,30
1/1/2007,1:00,23.1,23.1,22.7,33,5.9,2.7,W,4.83,4,WNW,23.1,22.1,22.1,976.4,0,0,0,0.098,26.3,32,8.3,25.4,635,5,100,30
1/1/2007,1:30,22.9,23.2,22.8,33,5.8,2.7,W,4.83,4,WNW,22.9,21.8,21.8,976.2,0,0,0,0.095,26.2,33,8.7,25.4,630,5,100,30
1/1/2007,2:00,22.9,23.1,22.9,33,5.8,3.1,WNW,5.63,4,WNW,22.9,21.9,21.9,975.8,0,0,0,0.096,26.1,33,8.6,25.3,639,5,100,30
1/1/2007,2:30,22.6,22.9,22.6,34,5.9,2.7,W,4.83,4,W,22.6,21.4,21.4,975.6,0,0,0,0.088,26,33,8.5,25.2,635,5,100,30
1/1/2007,3:00,22.7,22.7,22.5,32,5.1,2.7,W,4.83,4,W,22.7,21.4,21.4,975.4,0,0,0,0.09,25.9,33,8.4,25.1,636,5,100,30
1/1/2007,3:30,22.6,22.7,22.6,32,5.1,2.7,WNW,4.83,3.6,WNW,22.6,21.3,21.3,975.4,0,0,0,0.089,25.8,33,8.3,25,634,5,100,30
1/1/2007,4:00,22.5,22.7,22.5,32,5,2.2,W,4.02,3.1,W,22.5,21.2,21.2,975.1,0,0,0,0.087,25.7,33,8.2,24.9,638,5,100,30
1/1/2007,4:30,22.2,22.5,22.2,34,5.6,3.1,WSW,5.63,4,WSW,22.2,20.8,20.8,975.3,0,0,0,0.08,25.6,33,8.1,24.8,639,5,100,30
1/1/2007,5:00,21.2,22.2,21.2,37,5.9,3.1,WSW,5.63,4.9,WSW,21.2,19.6,19.6,975.6,0,0,0,0.06,25.5,33,8,24.7,640,5,100,30
1/1/2007,5:30,20.9,21.3,20.8,37,5.6,4.9,WSW,8.85,6.3,WSW,19.4,19.3,17.8,975.6,0,0,0,0.053,25.4,34,8.4,24.7,638,5,100,30
1/1/2007,6:00,20.7,20.9,20.6,37,5.5,4.9,WSW,8.85,5.8,W,19.3,19.2,17.7,976.2,0,0,0,0.05,25.2,34,8.2,24.6,631,5,100,30
1/1/2007,6:30,20.7,20.7,20.6,35,4.6,6.3,WSW,11.27,7.6,WSW,18.4,19,16.8,976.3,0,0,0,0.049,25,35,8.5,24.4,637,5,100,30
1/1/2007,7:00,19.8,20.7,19.8,39,5.4,6.3,WSW,11.27,7.6,WSW,17.6,18.3,16.1,976.6,0,0,0,0.03,24.9,35,8.4,24.3,638,5,100,30
1/1/2007,7:30,19.6,19.9,19.6,39,5.3,5.8,WSW,10.46,6.7,WSW,17.6,18.2,16.1,976.5,0,0,0,0.027,24.7,35,8.2,24.1,634,5,100,30
